source,target,relationship_type,method,confidence,evidence,status,fail_reason
73/2016/NĐ-CP,123/2011/NĐ-CP,THAM_CHIEU,rule,0.85,123/2011/NĐ-CP,FAIL,Target '123/2011/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
73/2016/NĐ-CP,45/2007/NĐ-CP,THAM_CHIEU,rule,0.85,45/2007/NĐ-CP,FAIL,Target '45/2007/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
73/2016/NĐ-CP,46/2007/NĐ-CP,THAM_CHIEU,rule,0.85,46/2007/NĐ-CP,FAIL,Target '46/2007/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
73/2016/NĐ-CP,67/2014/NĐ-CP,THAM_CHIEU,rule,0.85,67/2014/NĐ-CP,FAIL,Target '67/2014/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
73/2016/NĐ-CP,68/2014/NĐ-CP,THAM_CHIEU,rule,0.85,68/2014/NĐ-CP,FAIL,Target '68/2014/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
105/2016/TT-BTC,28/2005/PL-UBTVQH,THAM_CHIEU,rule,0.95,Căn cứ Pháp lệnh Ngoại hối số 28/2005/PL-UBTVQH ngày 13 tháng 12 năm 2005;,FAIL,Target '28/2005/PL-UBTVQH' không tồn tại trong KB (External Document / Unknown Entity)
105/2016/TT-BTC,135/2015/NĐ-CP,THAM_CHIEU,rule,0.85,135/2015/NĐ-CP,PASS,OK
105/2016/TT-BTC,215/2013/NĐ-CP,THAM_CHIEU,rule,0.85,215/2013/NĐ-CP,FAIL,Target '215/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
105/2016/TT-BTC,06/2013/PL-UBTVQH13,THAM_CHIEU,rule,0.95,"Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối;",FAIL,Target '06/2013/PL-UBTVQH13' không tồn tại trong KB (External Document / Unknown Entity)
41/2016/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule,0.85,156/2013/NĐ-CP,FAIL,Target '156/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
41/2016/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.85,46/2010/QH12,PASS,OK
41/2016/TT-NHNN,47/2010/QH12,THAM_CHIEU,rule,0.85,47/2010/QH12,FAIL,Target '47/2010/QH12' không tồn tại trong KB (External Document / Unknown Entity)
05/2019/NĐ-CP,68/2000/NĐ-CP,THAM_CHIEU,rule,0.85,"Đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên và chi đầu tư, đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên: có tổng quỹ tiền lương, phụ cấp và các khoản đóng góp theo lương của số người lao động hiện có (bao gồm: số biên chế có mặt, lao động hợp đồng theo Nghị định số 68/2000/NĐ-CP ngày 17 tháng 11 năm 2000 của Chính phủ và lao động hợp đồng chuyên môn khác) trong một năm từ 20 tỷ đồng trở lên hoặc sử dụng từ 200 người lao động trở lên phải thực hiện công tác kiểm toán nội bộ.",FAIL,Target '68/2000/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
66/2020/TT-BTC,05/2019/NĐ-CP,THAM_CHIEU,rule,0.95,Căn cứ Nghị định số 05/2019/NĐ-CP ngày 22 thảng 01 năm 2019 của Chính phủ về kiếm toán nội bộ;,PASS,OK
66/2020/TT-BTC,88/2015/QH,THAM_CHIEU,rule,0.95,Căn cứ Luật kế toán số 88/2015/QH 13 ngày 20 tháng 11 năm 2015;,FAIL,Target '88/2015/QH' không tồn tại trong KB (External Document / Unknown Entity)
